user,lat,long
0,39.75894073372092,-104.97664204950402
1,37.58107436757387,-122.35207539432264
2,39.76977868077798,-104.99732100570888
3,37.761126081728214,-122.43679712646681
4,60.17418145501552,24.944094616045895
5,37.75775693575345,-122.42361209039561
6,41.93845147041323,-87.71243581100453
7,37.58039794308442,-122.35222581565782
8,39.757774446614036,-104.9978948888889
9,37.57781296315514,-122.34307449473687
10,43.60978652578622,3.8816318650306725
11,37.56046541392447,-122.32059159051659
12,39.74648258303355,-104.99411324766308
13,39.748837965730196,-104.99309515986361
14,39.748837461080655,-104.99899497289974
15,40.02953112490562,-105.27977182076184
16,37.33506579854982,-121.8956047002458
17,40.01301460453873,-105.26848977729237
18,41.83857917979847,-71.40277082825477
19,40.040200694111725,-76.4229081529851
20,39.74485754262988,-104.9643383271028
21,39.740400382909456,-104.98194434813495
22,39.737484076532084,-104.98081536363635
23,37.56272712373906,-122.32588636413767
24,40.02886434774931,-105.2671578520707
25,39.913026744239666,-105.11706457722681
26,60.18314751533963,24.629290555084804
27,40.01756930633978,-105.27067885570452
28,49.60861303402749,6.110470429530206
29,39.78138540386714,-105.03623096141447
30,39.75177281406793,-104.9875782312128
31,40.698739602882895,-73.99414778195495
32,39.80537121731056,-105.00806664000001
33,49.74363586443594,6.106147464646463
34,39.827760241137256,-105.0231306776316
35,39.755214098329645,-104.9545006151165
36,35.78079942585152,-78.65355889218768
37,39.74399872557943,-105.20496503072617
38,60.16921239424305,24.944004555555534
39,39.74671149557026,-104.96092533333332
40,39.76216965447058,-104.98253039259289
41,39.74892249088703,-104.98058960088673
42,37.56955696379726,-122.32765605135923
43,39.753315770117375,-105.00528317142886
44,38.23573673753682,-122.64037073076912
45,39.745769401272064,-104.99292386789777
46,37.5791788581522,-122.34349680597006
47,39.74470158397693,-104.95534436039878
48,49.612667041035756,6.137333399999999
49,40.01618545519202,-105.27400665523439
50,40.01451173830418,-105.26308753591155
51,39.750498052955194,-104.99711285068514
52,39.74467750315326,-104.98987079017864
53,49.61220077724006,6.130563384615383
54,39.765234333252735,-104.97822083529418
55,39.82493081834657,-105.05753396551738
56,37.57021274706524,-122.33406234615384
57,39.73753024681802,-104.98945488461538
58,41.82598149173394,-71.41129608771931
59,59.32946799999999,18.062639
60,49.6168321805426,6.140880812206594
61,39.74857529283098,-104.99908200000034
62,40.020827537506456,-105.27039839059816
63,39.85803654417098,-105.06357091666668
64,39.74834844978693,-104.99025060000001
65,37.33140389891399,-122.03067716800022
66,39.73386300256338,-104.94945982480093
67,39.75601150343042,-104.99079429273674
68,40.01499900876591,-105.2705742372883
69,37.77816955784964,-122.41238013126095
70,37.330273645201856,-122.02023726315788
71,40.015361035781076,-105.2716414857142
72,39.74558893270473,-104.95771320863301
74,37.57315103840807,-122.34056075490203
75,40.01494314894602,-105.27037260642595
76,39.76028685587044,-104.99687981069975
77,49.60915872815685,6.164740037974681
78,36.12532675203875,-86.79741614767927
79,49.60756541911733,6.106721195652174
80,40.00119886933982,-105.27651041249995
81,39.74778534874043,-104.99097177777776
82,39.73915399999997,-104.98470299999997
83,41.84005496958447,-71.39945969811323
84,39.791570355825826,-105.0147945306122
85,37.62073199999999,-122.38925199999998
86,39.74562609639576,-104.99449573538554
87,39.75382201060085,-104.99834341758236
88,39.681642038513424,-104.97864652739729
89,37.73050138935285,-122.39455087500001
90,37.393797146809064,-122.0980298888889
91,37.5775929724616,-122.34383908823528
92,39.755792307989346,-104.99383216931207
93,60.1673939565252,24.946016341463398
94,39.71249499999998,-104.999028
95,52.3707246370459,4.882313328358208
96,39.60922154891067,-104.92505023076923
97,60.1731063055064,24.94896211111117
98,39.74601759564005,-104.9900936779661
99,42.351897006652294,-71.05944885714288
100,49.75031092349214,6.101598333333332
101,40.017699938003645,-105.2765757484474
102,47.671835964817035,-122.37656998033697
103,48.814773994926114,-122.54913274358968
104,40.01089554120038,-105.2303199375
105,39.76098984950398,-105.0163612845528
106,39.756519361070964,-105.0033927674419
107,40.014985999999986,-105.270546
108,42.361180768739885,-71.04446462222224
109,37.44406425338024,-122.16289074999997
110,47.609587330115495,-122.21527409090902
111,39.73891400334299,-104.98493699999996
112,40.00220433514332,-105.26047800000023
113,37.692236,-97.33754499999999
114,49.74888899999998,6.106110999999999
115,40.01613887526351,-105.26934577922053
116,37.77974317167734,-122.42785461538465
117,38.881566577713166,-77.08225787499998
118,39.747200440968875,-105.00398852499998
119,39.73915399999998,-104.98470299999998
120,39.56390860206847,-104.99731349999999
121,39.752527044239876,-104.99955475
122,59.733891217236724,10.191111333333334
123,37.55335240860509,-122.3123930107524
124,37.55677290674021,-122.32050181837145
125,37.77008990804361,-122.42155620512831
126,38.28018804324873,-122.01478849999998
127,37.35343836323909,-122.01533586363637
128,37.56366635826349,-122.3106985
129,37.57814031733026,-122.35454237777783
130,40.71426899999998,-74.00597299999998
131,37.774929000000014,-122.419415
132,40.756267497873345,-74.0082271030927
133,37.57008186885596,-122.3418495
134,39.20175971457746,-77.06799384905652
135,37.441883,-122.14301899999997
136,37.584103000000006,-122.36608299999997
137,37.56330592925961,-122.33681762500002
138,34.11596199130787,-118.17730024999996
139,37.67595611256253,-122.43031958333333
140,37.580160381541056,-122.34384109523806
142,37.580275600008115,-122.3447278
143,39.753343730115255,-104.96848334710725
144,29.470877479733932,-98.6455106727273
145,39.09997837279731,-76.8491112396662
146,38.952612451815895,-94.67844914630223
147,35.057095851529525,-93.39112133664977
148,42.35917996930622,-88.2759687272727
149,37.493506159302044,-122.27584120471238
150,40.30986616799858,-111.68869634256053
151,51.55099468576338,-0.10480192215568856
152,39.68287036736347,-105.03233702097899
153,39.804707127669616,-105.19692920673056
154,50.72991917366998,-1.8621474583843645
155,45.523553749448396,-122.69222134999993
156,38.96659499581349,-95.25817862770556
157,33.74899500000016,-84.38798200000014
158,36.83956139914274,-76.1516088381381
159,41.65593727611131,-83.52785313294804
160,3.6258186360243427,72.77893337795305
161,33.46388100230217,-111.92736629729725
162,39.74471643608511,-104.99296052380951
163,37.332188036361444,-121.88989322546465
164,37.340448279595584,-121.87169843468371
165,41.45848855920252,2.203783312500001
166,38.78380130965931,-77.27557449438204
167,39.73708774653725,-104.98113473626252
168,39.6313812206023,-105.13261152380952
169,39.917297242482704,-104.85160234782605
170,32.820323684072974,-97.05882109302398
171,39.752210359193,-104.99825078787885
172,39.80807125015711,-105.04209876923076
173,40.668350949640136,-111.824271551948
174,34.68694598563732,135.50435490756294
175,39.75050353855853,-104.99399784
176,42.089075364557715,-76.80104836111114
177,38.710957568337776,-121.30904376479134
178,38.40018012662991,-85.39032877170821
179,45.892737512458595,-123.9585717076024
180,39.75177084956236,-105.20797907142831
181,30.04999999999999,31.249999999999996
182,32.95799476965459,-97.12159711788667
183,39.98777275653718,-105.0895774210528
184,38.83474533612903,-104.84596077647079
185,40.58566423831811,-105.07712214999995
186,34.250978010029215,-118.86876060076051
187,39.748837733541535,-104.98197883870965
188,37.33670939244939,-121.89660579999985
189,40.01729426562663,-105.2753537917161
190,42.23387097895289,-87.96634220553345
191,35.161425462830195,136.91085340178594
192,39.74437618371898,-104.9897729014084
193,39.83641003305893,-105.03383703112843
194,39.667605817154914,-104.89544179999999
195,33.999369127503776,-118.45967077554388
196,-36.85536658909725,174.76697258823526
198,37.692236,-97.33754499999999
199,39.76830889292059,-104.98473618048826
200,37.05925552705022,-76.50163463636362
201,38.833277715086766,-104.82073220610661
202,40.93642074007432,-73.11706855000001
204,-23.54793693805294,-46.64329686666669
205,42.31474399999998,-88.44870199999997
206,37.66765989607544,-122.4158108410515
207,38.96651581639882,-95.2586918127274
208,33.76833532598683,-84.32491331227556
209,29.475572411908537,-98.45366528006355
210,37.78644964760844,-122.40945349508544
211,37.40741482029342,-122.0919578581693
212,33.56330711343975,-101.880801739549
213,39.200534750017866,-94.7108133333333
214,40.50362023580136,-80.22490714792859
215,34.05111443003162,-118.24617055331028
216,44.04683769671144,-123.14916655450776
217,34.01829622964185,-117.31028159788362
218,37.35115492835836,-121.91616185491135
219,34.04473901480249,-118.44995823490783
220,28.33314991451989,-80.60872173719982
221,49.835199383872,7.868229158316594
222,38.8048560494152,-94.52823999194246
223,36.83093176405407,-87.48855194426623
225,26.225475819739334,-98.31600033776456
226,34.25306213647406,-110.02694153225853
227,35.79702691714316,-90.68637877358485
228,37.85441099999955,-122.25828399999902
229,35.78179484714639,-78.74509074519176
230,32.783055999999945,-96.80666699999989
231,42.07259269885114,-72.03318101541234
232,37.78564881920126,-122.40698915142069
233,30.26715299999999,-97.74306100000084
234,36.15298464557825,-86.7661730489129
235,40.86506831229802,-73.98666541176496
